2026-05-07 15:42:17 | INFO     | predict | Loading model  → models/best_model.keras
2026-05-31 04:59:20 | INFO     | predict |   h+21  2026-05-31 20:00  ->  31.06 C
2026-05-31 04:59:20 | INFO     | predict |   h+22  2026-05-31 21:00  ->  30.77 C
2026-05-31 04:59:20 | INFO     | predict |   h+23  2026-05-31 22:00  ->  30.53 C
2026-05-31 04:59:20 | INFO     | predict |   h+24  2026-05-31 23:00  ->  30.16 C
2026-06-01 05:24:40 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-01 05:24:40 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-01 05:24:40 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-01 05:24:40 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-01 05:24:40 | INFO     | predict | Last known timestamp : 2026-05-31 23:00
2026-06-01 05:24:40 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-01 05:24:40 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-01 05:24:40 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-01 05:24:40 | INFO     | predict |   h+01  2026-06-01 00:00  ->  29.89 C
2026-06-01 05:24:40 | INFO     | predict |   h+02  2026-06-01 01:00  ->  29.70 C
2026-06-01 05:24:40 | INFO     | predict |   h+03  2026-06-01 02:00  ->  29.53 C
2026-06-01 05:24:40 | INFO     | predict |   h+04  2026-06-01 03:00  ->  29.15 C
2026-06-01 05:24:40 | INFO     | predict |   h+05  2026-06-01 04:00  ->  28.70 C
2026-06-01 05:24:40 | INFO     | predict |   h+06  2026-06-01 05:00  ->  28.65 C
2026-06-01 05:24:40 | INFO     | predict |   h+07  2026-06-01 06:00  ->  28.90 C
2026-06-01 05:24:40 | INFO     | predict |   h+08  2026-06-01 07:00  ->  29.45 C
2026-06-01 05:24:40 | INFO     | predict |   h+09  2026-06-01 08:00  ->  30.66 C
2026-06-01 05:24:40 | INFO     | predict |   h+10  2026-06-01 09:00  ->  32.24 C
2026-06-01 05:24:40 | INFO     | predict |   h+11  2026-06-01 10:00  ->  33.45 C
2026-06-01 05:24:40 | INFO     | predict |   h+12  2026-06-01 11:00  ->  34.33 C
2026-06-01 05:24:40 | INFO     | predict |   h+13  2026-06-01 12:00  ->  34.78 C
2026-06-01 05:24:40 | INFO     | predict |   h+14  2026-06-01 13:00  ->  34.90 C
2026-06-01 05:24:40 | INFO     | predict |   h+15  2026-06-01 14:00  ->  34.94 C
2026-06-01 05:24:40 | INFO     | predict |   h+16  2026-06-01 15:00  ->  34.58 C
2026-06-01 05:24:40 | INFO     | predict |   h+17  2026-06-01 16:00  ->  34.06 C
2026-06-01 05:24:40 | INFO     | predict |   h+18  2026-06-01 17:00  ->  33.29 C
2026-06-01 05:24:40 | INFO     | predict |   h+19  2026-06-01 18:00  ->  32.24 C
2026-06-01 05:24:40 | INFO     | predict |   h+20  2026-06-01 19:00  ->  31.39 C
2026-06-01 05:24:40 | INFO     | predict |   h+21  2026-06-01 20:00  ->  30.84 C
2026-06-01 05:24:40 | INFO     | predict |   h+22  2026-06-01 21:00  ->  30.59 C
2026-06-01 05:24:40 | INFO     | predict |   h+23  2026-06-01 22:00  ->  30.37 C
2026-06-01 05:24:40 | INFO     | predict |   h+24  2026-06-01 23:00  ->  29.97 C
2026-06-02 05:10:46 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-02 05:10:46 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-02 05:10:46 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-02 05:10:46 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-02 05:10:46 | INFO     | predict | Last known timestamp : 2026-06-01 23:00
2026-06-02 05:10:46 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-02 05:10:46 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-02 05:10:46 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-02 05:10:46 | INFO     | predict |   h+01  2026-06-02 00:00  ->  30.05 C
2026-06-02 05:10:46 | INFO     | predict |   h+02  2026-06-02 01:00  ->  29.89 C
2026-06-02 05:10:46 | INFO     | predict |   h+03  2026-06-02 02:00  ->  29.71 C
2026-06-02 05:10:46 | INFO     | predict |   h+04  2026-06-02 03:00  ->  29.34 C
2026-06-02 05:10:46 | INFO     | predict |   h+05  2026-06-02 04:00  ->  28.96 C
2026-06-02 05:10:46 | INFO     | predict |   h+06  2026-06-02 05:00  ->  28.99 C
2026-06-02 05:10:46 | INFO     | predict |   h+07  2026-06-02 06:00  ->  29.30 C
2026-06-02 05:10:46 | INFO     | predict |   h+08  2026-06-02 07:00  ->  29.89 C
2026-06-02 05:10:46 | INFO     | predict |   h+09  2026-06-02 08:00  ->  31.01 C
2026-06-02 05:10:46 | INFO     | predict |   h+10  2026-06-02 09:00  ->  32.42 C
2026-06-02 05:10:46 | INFO     | predict |   h+11  2026-06-02 10:00  ->  33.30 C
2026-06-02 05:10:46 | INFO     | predict |   h+12  2026-06-02 11:00  ->  33.97 C
2026-06-02 05:10:46 | INFO     | predict |   h+13  2026-06-02 12:00  ->  34.30 C
2026-06-02 05:10:46 | INFO     | predict |   h+14  2026-06-02 13:00  ->  34.34 C
2026-06-02 05:10:46 | INFO     | predict |   h+15  2026-06-02 14:00  ->  34.31 C
2026-06-02 05:10:46 | INFO     | predict |   h+16  2026-06-02 15:00  ->  33.92 C
2026-06-02 05:10:46 | INFO     | predict |   h+17  2026-06-02 16:00  ->  33.39 C
2026-06-02 05:10:46 | INFO     | predict |   h+18  2026-06-02 17:00  ->  32.75 C
2026-06-02 05:10:46 | INFO     | predict |   h+19  2026-06-02 18:00  ->  31.84 C
2026-06-02 05:10:46 | INFO     | predict |   h+20  2026-06-02 19:00  ->  31.24 C
2026-06-02 05:10:46 | INFO     | predict |   h+21  2026-06-02 20:00  ->  30.78 C
2026-06-02 05:10:46 | INFO     | predict |   h+22  2026-06-02 21:00  ->  30.56 C
2026-06-02 05:10:46 | INFO     | predict |   h+23  2026-06-02 22:00  ->  30.31 C
2026-06-02 05:10:46 | INFO     | predict |   h+24  2026-06-02 23:00  ->  29.95 C
2026-06-03 05:25:15 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-03 05:25:15 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-03 05:25:15 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-03 05:25:15 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-03 05:25:15 | INFO     | predict | Last known timestamp : 2026-06-02 23:00
2026-06-03 05:25:15 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-03 05:25:15 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-03 05:25:15 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-03 05:25:15 | INFO     | predict |   h+01  2026-06-03 00:00  ->  27.95 C
2026-06-03 05:25:15 | INFO     | predict |   h+02  2026-06-03 01:00  ->  27.80 C
2026-06-03 05:25:15 | INFO     | predict |   h+03  2026-06-03 02:00  ->  27.65 C
2026-06-03 05:25:15 | INFO     | predict |   h+04  2026-06-03 03:00  ->  27.41 C
2026-06-03 05:25:15 | INFO     | predict |   h+05  2026-06-03 04:00  ->  27.08 C
2026-06-03 05:25:15 | INFO     | predict |   h+06  2026-06-03 05:00  ->  27.05 C
2026-06-03 05:25:15 | INFO     | predict |   h+07  2026-06-03 06:00  ->  27.22 C
2026-06-03 05:25:15 | INFO     | predict |   h+08  2026-06-03 07:00  ->  27.90 C
2026-06-03 05:25:15 | INFO     | predict |   h+09  2026-06-03 08:00  ->  29.34 C
2026-06-03 05:25:15 | INFO     | predict |   h+10  2026-06-03 09:00  ->  31.07 C
2026-06-03 05:25:15 | INFO     | predict |   h+11  2026-06-03 10:00  ->  32.41 C
2026-06-03 05:25:15 | INFO     | predict |   h+12  2026-06-03 11:00  ->  33.06 C
2026-06-03 05:25:15 | INFO     | predict |   h+13  2026-06-03 12:00  ->  33.24 C
2026-06-03 05:25:15 | INFO     | predict |   h+14  2026-06-03 13:00  ->  33.20 C
2026-06-03 05:25:15 | INFO     | predict |   h+15  2026-06-03 14:00  ->  33.11 C
2026-06-03 05:25:15 | INFO     | predict |   h+16  2026-06-03 15:00  ->  32.67 C
2026-06-03 05:25:15 | INFO     | predict |   h+17  2026-06-03 16:00  ->  31.99 C
2026-06-03 05:25:15 | INFO     | predict |   h+18  2026-06-03 17:00  ->  31.15 C
2026-06-03 05:25:15 | INFO     | predict |   h+19  2026-06-03 18:00  ->  30.18 C
2026-06-03 05:25:15 | INFO     | predict |   h+20  2026-06-03 19:00  ->  29.58 C
2026-06-03 05:25:15 | INFO     | predict |   h+21  2026-06-03 20:00  ->  29.15 C
2026-06-03 05:25:15 | INFO     | predict |   h+22  2026-06-03 21:00  ->  28.85 C
2026-06-03 05:25:15 | INFO     | predict |   h+23  2026-06-03 22:00  ->  28.59 C
2026-06-03 05:25:15 | INFO     | predict |   h+24  2026-06-03 23:00  ->  28.22 C
2026-06-04 05:20:47 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-04 05:20:47 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-04 05:20:47 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-04 05:20:47 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-04 05:20:47 | INFO     | predict | Last known timestamp : 2026-06-03 23:00
2026-06-04 05:20:47 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-04 05:20:47 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-04 05:20:47 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-04 05:20:47 | INFO     | predict |   h+01  2026-06-04 00:00  ->  28.78 C
2026-06-04 05:20:47 | INFO     | predict |   h+02  2026-06-04 01:00  ->  28.56 C
2026-06-04 05:20:47 | INFO     | predict |   h+03  2026-06-04 02:00  ->  28.35 C
2026-06-04 05:20:47 | INFO     | predict |   h+04  2026-06-04 03:00  ->  28.06 C
2026-06-04 05:20:47 | INFO     | predict |   h+05  2026-06-04 04:00  ->  27.67 C
2026-06-04 05:20:47 | INFO     | predict |   h+06  2026-06-04 05:00  ->  27.53 C
2026-06-04 05:20:47 | INFO     | predict |   h+07  2026-06-04 06:00  ->  27.65 C
2026-06-04 05:20:47 | INFO     | predict |   h+08  2026-06-04 07:00  ->  28.09 C
2026-06-04 05:20:47 | INFO     | predict |   h+09  2026-06-04 08:00  ->  29.08 C
2026-06-04 05:20:47 | INFO     | predict |   h+10  2026-06-04 09:00  ->  30.44 C
2026-06-04 05:20:47 | INFO     | predict |   h+11  2026-06-04 10:00  ->  31.63 C
2026-06-04 05:20:47 | INFO     | predict |   h+12  2026-06-04 11:00  ->  32.47 C
2026-06-04 05:20:47 | INFO     | predict |   h+13  2026-06-04 12:00  ->  32.89 C
2026-06-04 05:20:47 | INFO     | predict |   h+14  2026-06-04 13:00  ->  32.96 C
2026-06-04 05:20:47 | INFO     | predict |   h+15  2026-06-04 14:00  ->  32.99 C
2026-06-04 05:20:47 | INFO     | predict |   h+16  2026-06-04 15:00  ->  32.76 C
2026-06-04 05:20:47 | INFO     | predict |   h+17  2026-06-04 16:00  ->  32.34 C
2026-06-04 05:20:47 | INFO     | predict |   h+18  2026-06-04 17:00  ->  31.68 C
2026-06-04 05:20:47 | INFO     | predict |   h+19  2026-06-04 18:00  ->  30.74 C
2026-06-04 05:20:47 | INFO     | predict |   h+20  2026-06-04 19:00  ->  30.06 C
2026-06-04 05:20:47 | INFO     | predict |   h+21  2026-06-04 20:00  ->  29.54 C
2026-06-04 05:20:47 | INFO     | predict |   h+22  2026-06-04 21:00  ->  29.37 C
2026-06-04 05:20:47 | INFO     | predict |   h+23  2026-06-04 22:00  ->  29.25 C
2026-06-04 05:20:47 | INFO     | predict |   h+24  2026-06-04 23:00  ->  28.94 C
2026-06-05 04:56:17 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-05 04:56:17 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-05 04:56:17 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-05 04:56:17 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-05 04:56:17 | INFO     | predict | Last known timestamp : 2026-06-04 23:00
2026-06-05 04:56:17 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-05 04:56:17 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-05 04:56:17 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-05 04:56:17 | INFO     | predict |   h+01  2026-06-05 00:00  ->  29.70 C
2026-06-05 04:56:17 | INFO     | predict |   h+02  2026-06-05 01:00  ->  29.56 C
2026-06-05 04:56:17 | INFO     | predict |   h+03  2026-06-05 02:00  ->  29.44 C
2026-06-05 04:56:17 | INFO     | predict |   h+04  2026-06-05 03:00  ->  29.09 C
2026-06-05 04:56:17 | INFO     | predict |   h+05  2026-06-05 04:00  ->  28.78 C
2026-06-05 04:56:17 | INFO     | predict |   h+06  2026-06-05 05:00  ->  28.80 C
2026-06-05 04:56:17 | INFO     | predict |   h+07  2026-06-05 06:00  ->  29.05 C
2026-06-05 04:56:17 | INFO     | predict |   h+08  2026-06-05 07:00  ->  29.62 C
2026-06-05 04:56:17 | INFO     | predict |   h+09  2026-06-05 08:00  ->  30.62 C
2026-06-05 04:56:17 | INFO     | predict |   h+10  2026-06-05 09:00  ->  31.89 C
2026-06-05 04:56:17 | INFO     | predict |   h+11  2026-06-05 10:00  ->  32.73 C
2026-06-05 04:56:17 | INFO     | predict |   h+12  2026-06-05 11:00  ->  33.42 C
2026-06-05 04:56:17 | INFO     | predict |   h+13  2026-06-05 12:00  ->  33.73 C
2026-06-05 04:56:17 | INFO     | predict |   h+14  2026-06-05 13:00  ->  33.78 C
2026-06-05 04:56:17 | INFO     | predict |   h+15  2026-06-05 14:00  ->  33.76 C
2026-06-05 04:56:17 | INFO     | predict |   h+16  2026-06-05 15:00  ->  33.48 C
2026-06-05 04:56:17 | INFO     | predict |   h+17  2026-06-05 16:00  ->  33.05 C
2026-06-05 04:56:17 | INFO     | predict |   h+18  2026-06-05 17:00  ->  32.45 C
2026-06-05 04:56:17 | INFO     | predict |   h+19  2026-06-05 18:00  ->  31.66 C
2026-06-05 04:56:17 | INFO     | predict |   h+20  2026-06-05 19:00  ->  30.99 C
2026-06-05 04:56:17 | INFO     | predict |   h+21  2026-06-05 20:00  ->  30.54 C
2026-06-05 04:56:17 | INFO     | predict |   h+22  2026-06-05 21:00  ->  30.32 C
2026-06-05 04:56:17 | INFO     | predict |   h+23  2026-06-05 22:00  ->  30.15 C
2026-06-05 04:56:17 | INFO     | predict |   h+24  2026-06-05 23:00  ->  29.82 C
2026-06-06 04:36:05 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-06 04:36:05 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-06 04:36:05 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-06 04:36:05 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-06 04:36:05 | INFO     | predict | Last known timestamp : 2026-06-05 23:00
2026-06-06 04:36:05 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-06 04:36:05 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-06 04:36:05 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-06 04:36:05 | INFO     | predict |   h+01  2026-06-06 00:00  ->  29.79 C
2026-06-06 04:36:05 | INFO     | predict |   h+02  2026-06-06 01:00  ->  29.66 C
2026-06-06 04:36:05 | INFO     | predict |   h+03  2026-06-06 02:00  ->  29.51 C
2026-06-06 04:36:05 | INFO     | predict |   h+04  2026-06-06 03:00  ->  29.14 C
2026-06-06 04:36:05 | INFO     | predict |   h+05  2026-06-06 04:00  ->  28.82 C
2026-06-06 04:36:05 | INFO     | predict |   h+06  2026-06-06 05:00  ->  28.82 C
2026-06-06 04:36:05 | INFO     | predict |   h+07  2026-06-06 06:00  ->  29.08 C
2026-06-06 04:36:05 | INFO     | predict |   h+08  2026-06-06 07:00  ->  29.58 C
2026-06-06 04:36:05 | INFO     | predict |   h+09  2026-06-06 08:00  ->  30.58 C
2026-06-06 04:36:05 | INFO     | predict |   h+10  2026-06-06 09:00  ->  31.81 C
2026-06-06 04:36:05 | INFO     | predict |   h+11  2026-06-06 10:00  ->  32.58 C
2026-06-06 04:36:05 | INFO     | predict |   h+12  2026-06-06 11:00  ->  33.28 C
2026-06-06 04:36:05 | INFO     | predict |   h+13  2026-06-06 12:00  ->  33.59 C
2026-06-06 04:36:05 | INFO     | predict |   h+14  2026-06-06 13:00  ->  33.66 C
2026-06-06 04:36:05 | INFO     | predict |   h+15  2026-06-06 14:00  ->  33.66 C
2026-06-06 04:36:05 | INFO     | predict |   h+16  2026-06-06 15:00  ->  33.40 C
2026-06-06 04:36:05 | INFO     | predict |   h+17  2026-06-06 16:00  ->  32.98 C
2026-06-06 04:36:05 | INFO     | predict |   h+18  2026-06-06 17:00  ->  32.42 C
2026-06-06 04:36:05 | INFO     | predict |   h+19  2026-06-06 18:00  ->  31.60 C
2026-06-06 04:36:05 | INFO     | predict |   h+20  2026-06-06 19:00  ->  30.97 C
2026-06-06 04:36:05 | INFO     | predict |   h+21  2026-06-06 20:00  ->  30.50 C
2026-06-06 04:36:05 | INFO     | predict |   h+22  2026-06-06 21:00  ->  30.34 C
2026-06-06 04:36:05 | INFO     | predict |   h+23  2026-06-06 22:00  ->  30.18 C
2026-06-06 04:36:05 | INFO     | predict |   h+24  2026-06-06 23:00  ->  29.84 C
2026-06-07 05:06:31 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-07 05:06:31 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-07 05:06:31 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-07 05:06:31 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-07 05:06:32 | INFO     | predict | Last known timestamp : 2026-06-06 23:00
2026-06-07 05:06:32 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-07 05:06:32 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-07 05:06:32 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-07 05:06:32 | INFO     | predict |   h+01  2026-06-07 00:00  ->  30.27 C
2026-06-07 05:06:32 | INFO     | predict |   h+02  2026-06-07 01:00  ->  30.04 C
