datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2018-05-28 01:00:00+05:30,29.1,84.156204,35.87316,0.0,5.0528407,274.08554,1003.5191,35.0,,26.15,0.0,0.0
2018-05-28 02:00:00+05:30,28.75,86.643875,35.466755,0.0,6.162207,276.70975,1003.1187,45.0,,26.3,0.0,0.0
2018-05-28 03:00:00+05:30,28.7,86.639305,35.32249,0.0,6.5693827,279.46225,1002.6191,100.0,,26.25,0.0,0.0
2018-05-28 04:00:00+05:30,28.75,85.62594,34.96382,0.0,8.654986,286.92758,1002.3193,85.0,,26.1,0.0,0.0
2018-05-28 05:00:00+05:30,28.8,87.16129,34.837543,0.0,11.542478,273.57626,1003.0188,77.0,,26.45,0.0,0.0
2018-05-28 06:00:00+05:30,29.2,83.424065,34.549038,0.0,14.578888,290.22495,1003.3196,35.0,,26.1,6.0,1.0
2018-05-28 07:00:00+05:30,29.8,78.00271,34.566,0.0,15.990646,301.1849,1003.7205,20.0,,25.55,112.0,1.0
2018-05-28 08:00:00+05:30,30.65,70.41203,34.779762,0.0,16.279802,305.0959,1003.9226,44.0,,24.65,292.0,1.0
2018-05-28 09:00:00+05:30,31.65,64.3567,35.109547,0.0,18.472595,303.07068,1004.2246,65.0,,24.1,483.0,1.0
2018-05-28 10:00:00+05:30,32.05,62.537178,35.44399,0.0,20.767975,303.6901,1004.32526,58.0,,24.0,618.0,1.0
2018-05-28 11:00:00+05:30,32.4,60.034668,36.2164,0.0,20.316889,299.74478,1003.92633,39.0,,23.65,734.0,1.0
2018-05-28 12:00:00+05:30,32.65,58.484703,37.09948,0.0,20.447239,296.11386,1002.9277,27.0,,23.45,892.0,1.0
2018-05-28 13:00:00+05:30,32.55,59.70816,37.157814,0.0,21.096123,295.2531,1001.7282,59.0,,23.7,916.0,1.0
2018-05-28 14:00:00+05:30,32.5,60.783962,36.75268,0.0,22.768398,288.43503,1001.2285,25.0,,23.95,869.0,1.0
2018-05-28 15:00:00+05:30,31.85,64.59179,36.154854,0.0,19.48661,281.72507,1001.4268,21.0,,24.35,718.0,1.0
2018-05-28 16:00:00+05:30,31.7,62.83842,35.17602,0.0,16.87398,281.07016,1001.12665,65.0,,23.75,547.0,1.0
2018-05-28 17:00:00+05:30,30.65,72.5443,34.241108,0.0,22.206486,286.96622,1000.425,41.0,,25.15,283.0,1.0
2018-05-28 18:00:00+05:30,29.95,76.87471,34.221344,0.0,18.919704,291.19412,1000.5234,29.0,,25.45,135.0,1.0
2018-05-28 19:00:00+05:30,29.4,80.29684,34.0094,0.0,17.533146,289.1791,1001.0217,35.0,,25.65,16.0,0.0
2018-05-28 20:00:00+05:30,29.3,80.76175,33.970688,0.0,17.114204,284.6209,1001.92084,33.0,,25.65,0.0,0.0
2018-05-28 21:00:00+05:30,29.25,80.27728,34.33844,0.0,13.556282,280.71307,1002.92017,33.0,,25.5,0.0,0.0
2018-05-28 22:00:00+05:30,29.35,77.93817,34.14311,0.0,13.75558,276.0089,1003.41986,73.0,,25.1,0.0,0.0
2018-05-28 23:00:00+05:30,29.2,80.74896,34.1828,0.0,14.512064,277.1249,1003.5195,63.0,,25.55,0.0,0.0
2018-05-29 00:00:00+05:30,29.05,81.21098,33.895214,0.0,15.226764,276.78888,1003.4191,63.0,,25.5,0.0,0.0
2018-05-29 01:00:00+05:30,29.0,81.688484,33.768147,0.0,15.986595,277.76508,1002.8195,64.0,,25.55,0.0,0.0
2018-05-29 02:00:00+05:30,29.0,80.4837,33.36822,0.0,17.581125,280.6196,1002.5198,48.0,,25.3,0.0,0.0
2018-05-29 03:00:00+05:30,28.9,80.71064,33.304394,0.0,17.106628,278.47107,1002.31964,41.0,,25.25,0.0,0.0
2018-05-29 04:00:00+05:30,28.9,79.28089,33.3289,0.0,15.5843,276.63242,1002.41956,43.0,,24.95,0.0,0.0
2018-05-29 05:00:00+05:30,29.0,81.93134,33.99168,0.0,14.685176,258.6901,1002.6197,75.0,,25.6,0.0,0.0
2018-05-29 06:00:00+05:30,29.05,81.45248,33.7846,0.0,16.215992,272.54474,1002.71967,46.0,,25.55,6.0,1.0
2018-05-29 07:00:00+05:30,29.9,75.5071,34.326267,0.0,16.263872,275.0795,1003.3211,54.0,,25.1,95.0,1.0
2018-05-29 08:00:00+05:30,30.65,71.25828,34.587177,0.0,18.486622,276.70975,1004.1225,45.0,,24.85,232.0,1.0
2018-05-29 09:00:00+05:30,31.3,67.848785,35.08375,0.0,18.64369,280.0079,1004.62335,43.0,,24.65,448.0,1.0
2018-05-29 10:00:00+05:30,31.95,64.22679,35.836044,0.0,18.861387,283.24054,1005.1247,46.0,,24.35,615.0,1.0
2018-05-29 11:00:00+05:30,31.85,64.39853,35.77441,0.5,20.037485,287.78397,1004.92444,85.0,,24.3,665.0,1.0
2018-05-29 12:00:00+05:30,31.85,64.785515,35.678574,0.3,21.322214,281.68933,1004.3249,77.0,,24.4,673.0,1.0
2018-05-29 13:00:00+05:30,32.35,61.48531,36.45917,0.0,20.570463,274.0141,1003.42664,50.0,,24.0,758.0,1.0
2018-05-29 14:00:00+05:30,32.1,58.711525,35.470474,0.0,18.584509,278.91486,1002.6266,62.0,,23.0,668.0,1.0
2018-05-29 15:00:00+05:30,32.05,60.136726,35.6649,0.0,19.06301,280.88547,1001.4271,73.0,,23.35,690.0,1.0
2018-05-29 16:00:00+05:30,31.65,62.075108,34.83791,0.0,18.430452,282.4074,1001.02673,68.0,,23.5,568.0,1.0
2018-05-29 17:00:00+05:30,30.95,63.630802,33.843063,0.0,18.806337,275.49222,1001.2251,18.0,,23.25,360.0,1.0
2018-05-29 18:00:00+05:30,30.25,69.70878,33.976894,0.0,16.65754,276.20334,1001.6232,57.0,,24.1,147.0,1.0
2018-05-29 19:00:00+05:30,29.55,76.13081,33.695595,0.1,17.294992,267.6141,1002.12134,73.0,,24.9,16.0,0.0
2018-05-29 20:00:00+05:30,29.4,74.978615,33.27004,0.0,17.418196,251.93944,1003.42004,49.0,,24.5,0.0,0.0
2018-05-29 21:00:00+05:30,29.25,74.9546,33.191006,0.0,16.279802,251.96562,1004.1194,30.0,,24.35,0.0,0.0
2018-05-29 22:00:00+05:30,28.95,77.18518,33.7646,0.0,11.165805,249.22766,1004.718,26.0,,24.55,0.0,0.0
2018-05-29 23:00:00+05:30,28.15,85.821266,33.519417,0.1,11.874544,255.96373,1004.8164,69.0,,25.55,0.0,0.0
2018-05-30 00:00:00+05:30,28.55,85.100586,33.807774,0.2,13.797912,262.50424,1004.01776,62.0,,25.8,0.0,0.0
2018-05-30 01:00:00+05:30,28.55,81.39051,33.09717,0.0,15.226764,263.21112,1003.2183,43.0,,25.05,0.0,0.0
2018-05-30 02:00:00+05:30,28.25,82.3302,32.94059,0.0,13.797912,262.50424,1002.51794,39.0,,24.95,0.0,0.0
2018-05-30 03:00:00+05:30,28.2,82.816734,33.101837,0.0,12.57426,256.75946,1002.2182,46.0,,25.0,0.0,0.0
2018-05-30 04:00:00+05:30,28.3,82.33614,33.150517,0.0,12.9249525,257.125,1002.21844,37.0,,25.0,0.0,0.0
2018-05-30 05:00:00+05:30,28.6,79.95321,33.358078,0.0,12.661564,255.17348,1002.219,21.0,,24.8,0.0,0.0
2018-05-30 06:00:00+05:30,28.9,77.87333,33.305862,0.0,14.408997,257.00537,1002.7194,51.0,,24.65,7.0,1.0
2018-05-30 07:00:00+05:30,29.6,74.5635,33.52713,0.0,17.462784,261.70294,1003.4204,31.0,,24.6,113.0,1.0
2018-05-30 08:00:00+05:30,30.5,68.9238,34.226135,0.0,16.87398,258.92984,1004.1219,41.0,,24.15,301.0,1.0
2018-05-30 09:00:00+05:30,31.3,64.09012,34.998833,0.0,15.141414,251.99574,1004.52344,21.0,,23.7,506.0,1.0
2018-05-30 10:00:00+05:30,32.25,57.166924,36.23308,0.0,14.24163,249.27435,1004.6256,35.0,,22.7,689.0,1.0
2018-05-30 11:00:00+05:30,32.85,54.43225,37.238853,0.0,15.978484,247.47939,1004.327,2.0,,22.45,846.0,1.0
2018-05-30 12:00:00+05:30,33.1,55.157997,38.014896,0.0,16.73516,251.1752,1003.6282,1.0,,22.9,922.0,1.0
2018-05-30 13:00:00+05:30,33.05,56.83887,38.268925,0.0,16.965895,252.71841,1002.9283,32.0,,23.35,937.0,1.0
2018-05-30 14:00:00+05:30,32.7,59.56279,37.77687,0.0,17.76081,252.29948,1002.3281,1.0,,23.8,883.0,1.0
2018-05-30 15:00:00+05:30,32.15,62.74681,36.806602,0.0,17.727943,257.0926,1001.62726,2.0,,24.15,757.0,1.0
2018-05-30 16:00:00+05:30,31.6,64.7336,35.361248,0.0,17.114204,255.37909,1001.3263,9.0,,24.15,564.0,1.0
2018-05-30 17:00:00+05:30,31.05,70.9061,35.570545,0.0,15.827721,252.80138,1001.52484,38.0,,25.15,340.0,1.0
2018-05-30 18:00:00+05:30,30.25,74.890976,34.92466,0.0,15.463244,257.90524,1001.8231,96.0,,25.3,129.0,1.0
2018-05-30 19:00:00+05:30,29.85,77.548035,35.119987,0.0,12.303366,249.44386,1002.6216,93.0,,25.5,16.0,0.0
2018-05-30 20:00:00+05:30,29.55,80.31636,35.098297,0.0,11.792404,238.73633,1003.5204,66.0,,25.8,0.0,0.0
2018-05-30 21:00:00+05:30,29.4,80.77452,34.660767,0.1,13.53236,241.38963,1004.2196,66.0,,25.75,0.0,0.0
2018-05-30 22:00:00+05:30,29.25,82.69272,34.719044,0.1,13.281023,237.17146,1004.8189,59.0,,26.0,0.0,0.0
2018-05-30 23:00:00+05:30,29.1,84.40527,34.896503,0.0,11.988594,228.65231,1005.21796,63.0,,26.2,0.0,0.0
2018-05-31 00:00:00+05:30,29.0,84.895065,34.725624,0.0,12.475961,223.83095,1004.51843,46.0,,26.2,0.0,0.0
2018-05-31 01:00:00+05:30,28.85,86.397766,34.778164,0.0,11.808878,232.43134,1003.71875,28.0,,26.35,0.0,0.0
2018-05-31 02:00:00+05:30,28.75,86.643875,34.861122,0.0,10.315115,240.75127,1003.1187,29.0,,26.3,0.0,0.0
2018-05-31 03:00:00+05:30,28.7,86.639305,34.766193,0.0,10.383987,236.3099,1002.71906,36.0,,26.25,0.0,0.0
2018-05-31 04:00:00+05:30,28.65,86.634735,34.44739,0.0,11.988594,228.65231,1002.7187,25.0,,26.2,0.0,0.0
2018-05-31 05:00:00+05:30,28.4,88.4227,34.455162,0.0,10.703569,250.34608,1002.818,42.0,,26.3,0.0,0.0
2018-05-31 06:00:00+05:30,28.75,85.37306,34.828396,0.0,9.346143,254.3577,1003.4185,37.0,,26.05,7.0,1.0
2018-05-31 07:00:00+05:30,29.4,79.821625,34.892567,0.1,11.013882,258.6901,1004.2196,68.0,,25.55,91.0,1.0
2018-05-31 08:00:00+05:30,29.7,77.52616,34.8266,0.3,12.599999,270.0,1004.81976,92.0,,25.35,213.0,1.0
2018-05-31 09:00:00+05:30,30.7,72.1221,35.711514,0.0,12.24,270.0,1005.32166,38.0,,25.1,339.0,1.0
2018-05-31 10:00:00+05:30,31.55,66.49225,36.26829,0.0,11.792404,257.66092,1005.5235,21.0,,24.55,522.0,1.0
2018-05-31 11:00:00+05:30,32.65,61.183437,38.305405,0.0,13.237039,247.61981,1005.3261,1.0,,24.2,800.0,1.0
2018-05-31 12:00:00+05:30,33.05,60.00118,39.04411,0.0,15.175612,247.69374,1004.827,2.0,,24.25,919.0,1.0
2018-05-31 13:00:00+05:30,33.05,60.542915,39.107433,0.0,15.978486,255.65063,1004.4273,0.0,,24.4,940.0,1.0
2018-05-31 14:00:00+05:30,32.85,61.04462,38.417862,0.0,16.65754,263.79663,1003.3277,0.0,,24.35,875.0,1.0
2018-05-31 15:00:00+05:30,32.3,65.267,37.49436,0.0,17.373497,264.05322,1002.62695,4.0,,24.95,751.0,1.0
2018-05-31 16:00:00+05:30,31.55,68.91672,36.046425,0.0,16.87398,258.92984,1002.2257,7.0,,25.15,575.0,1.0
2018-05-31 17:00:00+05:30,31.05,71.96871,35.519863,0.0,17.313717,266.42374,1002.12445,13.0,,25.4,362.0,1.0
2018-05-31 18:00:00+05:30,30.3,75.79443,34.75888,0.0,18.089775,264.2895,1002.12286,2.0,,25.55,160.0,1.0
2018-05-31 19:00:00+05:30,29.55,81.51414,34.529003,0.0,16.87398,258.92984,1003.12067,8.0,,26.05,20.0,0.0
2018-05-31 20:00:00+05:30,29.45,81.74339,34.72808,0.0,14.587776,254.24875,1004.31946,29.0,,26.0,0.0,0.0
2018-05-31 21:00:00+05:30,29.4,81.495674,34.99158,0.0,11.966953,248.83867,1005.2189,50.0,,25.9,0.0,0.0
2018-05-31 22:00:00+05:30,29.35,81.007965,34.997128,0.0,10.883676,235.78424,1006.0181,51.0,,25.75,0.0,0.0
2018-05-31 23:00:00+05:30,29.35,80.05232,35.03038,0.0,9.726664,231.009,1006.11804,35.0,,25.55,0.0,0.0
2018-06-01 00:00:00+05:30,29.15,81.22348,34.93832,0.0,9.220499,231.34016,1005.8179,36.0,,25.6,0.0,0.0
2018-06-01 01:00:00+05:30,28.95,83.14936,34.91936,0.1,8.913181,226.63654,1005.0178,26.0,,25.8,0.0,0.0
2018-06-01 02:00:00+05:30,28.8,84.62371,35.163815,0.0,6.9153743,231.34016,1004.7177,14.0,,25.95,0.0,0.0
2018-06-01 03:00:00+05:30,28.6,85.86493,35.043365,0.0,6.6087217,240.64233,1004.6174,34.0,,26.0,0.0,0.0
2018-06-01 04:00:00+05:30,28.6,85.6112,35.10366,0.0,5.95906,244.98314,1004.51746,42.0,,25.95,0.0,0.0
2018-06-01 05:00:00+05:30,28.7,83.86419,35.04695,0.0,5.8603754,227.4896,1004.7177,49.0,,25.7,0.0,0.0
2018-06-01 06:00:00+05:30,29.0,81.93134,35.25949,0.0,5.991594,212.73521,1005.4178,91.0,,25.6,6.0,1.0
2018-06-01 07:00:00+05:30,29.55,78.899376,35.675667,0.0,6.439876,206.56499,1006.1186,58.0,,25.5,81.0,1.0
2018-06-01 08:00:00+05:30,30.25,75.11404,36.17756,0.0,7.10031,239.53453,1006.1202,26.0,,25.35,210.0,1.0
2018-06-01 09:00:00+05:30,31.5,68.090454,37.19591,0.0,6.638072,229.39879,1006.5228,60.0,,24.9,478.0,1.0
2018-06-01 10:00:00+05:30,32.35,62.602085,38.044666,0.0,7.289444,249.77505,1006.2248,58.0,,24.3,629.0,1.0
2018-06-01 11:00:00+05:30,33.2,59.141987,39.168564,0.0,9.793058,252.89719,1005.8267,86.0,,24.15,759.0,1.0
2018-06-01 12:00:00+05:30,33.35,59.17628,39.370735,0.0,13.32,251.07526,1005.2274,92.0,,24.3,858.0,1.0
2018-06-01 13:00:00+05:30,33.1,58.588722,38.625847,0.0,15.542662,256.60748,1004.6275,94.0,,23.9,884.0,1.0
2018-06-01 14:00:00+05:30,32.95,58.37812,37.16586,0.0,20.5484,266.98727,1003.32806,92.0,,23.7,817.0,1.0
2018-06-01 15:00:00+05:30,32.3,61.28979,35.72241,0.0,23.084955,273.57626,1002.92676,93.0,,23.9,711.0,1.0
2018-06-01 16:00:00+05:30,31.15,65.42233,33.741932,0.0,23.576563,277.01642,1002.42456,88.0,,23.9,491.0,1.0
2018-06-01 17:00:00+05:30,31.05,68.207306,35.366943,0.0,14.332341,281.59213,1002.5242,83.0,,24.5,313.0,1.0
2018-06-01 18:00:00+05:30,30.15,72.89246,34.459377,0.0,15.496736,272.66293,1002.92194,63.0,,24.75,141.0,1.0
2018-06-01 19:00:00+05:30,29.25,77.69179,34.156723,0.5,12.303366,249.44386,1003.8196,95.0,,24.95,15.0,0.0
2018-06-01 20:00:00+05:30,28.65,83.61028,34.471436,0.5,9.0,196.26028,1005.0171,98.0,,25.6,0.0,0.0
2018-06-01 21:00:00+05:30,28.1,87.0991,34.78861,0.4,3.7585104,196.69933,1005.51556,96.0,,25.75,0.0,0.0
2018-06-01 22:00:00+05:30,27.4,89.93079,32.99216,1.9,10.587918,144.6887,1006.6132,88.0,,25.6,0.0,0.0
2018-06-01 23:00:00+05:30,27.2,89.91659,33.07856,0.2,7.7043357,127.40543,1006.513,78.0,,25.4,0.0,0.0
2018-06-02 00:00:00+05:30,27.3,89.923706,33.318996,0.0,7.2,126.86999,1005.9137,75.0,,25.5,0.0,0.0
2018-06-02 01:00:00+05:30,27.45,88.872604,33.475304,0.0,6.9247384,117.89718,1005.4143,69.0,,25.45,0.0,0.0
2018-06-02 02:00:00+05:30,27.65,86.54236,33.52768,0.0,6.792466,122.00535,1004.915,50.0,,25.2,0.0,0.0
2018-06-02 03:00:00+05:30,27.65,86.02849,33.533855,0.0,6.297428,120.963684,1004.6152,44.0,,25.1,0.0,0.0
2018-06-02 04:00:00+05:30,27.65,86.28506,33.519985,0.0,6.618519,135.0001,1004.81506,46.0,,25.15,0.0,0.0
2018-06-02 05:00:00+05:30,27.65,87.0589,33.943764,0.0,4.39436,145.0079,1005.11487,48.0,,25.3,0.0,0.0
2018-06-02 06:00:00+05:30,28.0,85.806656,33.950684,0.0,7.2,143.13002,1005.3157,95.0,,25.4,6.0,1.0
2018-06-02 07:00:00+05:30,28.7,81.65177,34.84232,0.0,5.1919937,146.3099,1005.717,90.0,,25.25,98.0,1.0
2018-06-02 08:00:00+05:30,29.75,75.93491,35.66086,0.0,5.8603754,169.3804,1006.11884,95.0,,25.05,257.0,1.0
2018-06-02 09:00:00+05:30,31.3,67.848785,36.88575,0.0,6.28713,203.6294,1006.5221,98.0,,24.65,473.0,1.0
2018-06-02 10:00:00+05:30,32.5,62.260483,37.62047,0.0,8.435069,230.19447,1006.425,98.0,,24.35,557.0,1.0
2018-06-02 11:00:00+05:30,32.9,63.662785,38.85885,0.0,10.805998,240.01845,1006.0259,97.0,,25.1,680.0,1.0
2018-06-02 12:00:00+05:30,33.1,64.27573,39.646404,0.0,13.979871,258.11136,1005.427,99.0,,25.45,838.0,1.0
2018-06-02 13:00:00+05:30,33.0,62.368977,38.662876,0.0,17.731598,264.17374,1004.92694,97.0,,24.85,867.0,1.0
2018-06-02 14:00:00+05:30,32.55,65.512886,37.77679,0.0,19.35314,260.36252,1004.2265,93.0,,25.25,782.0,1.0
2018-06-02 15:00:00+05:30,32.25,67.02957,36.83866,0.0,20.523155,268.99493,1003.02673,92.0,,25.35,677.0,1.0
2018-06-02 16:00:00+05:30,31.45,70.348175,35.649097,0.0,19.164719,275.38922,1003.1247,95.0,,25.4,488.0,1.0
2018-06-02 17:00:00+05:30,31.15,70.713326,35.26899,0.1,18.806337,275.49222,1003.72375,96.0,,25.2,287.0,1.0
2018-06-02 18:00:00+05:30,30.55,72.960495,34.851017,0.0,17.339897,274.76355,1004.42194,95.0,,25.15,138.0,1.0
2018-06-02 19:00:00+05:30,28.8,82.88605,34.194008,2.9,11.928989,264.80566,1005.51715,97.0,,25.6,12.0,0.0
2018-06-02 20:00:00+05:30,28.85,84.62889,34.628307,0.1,11.165805,268.15244,1006.31696,95.0,,26.0,0.0,0.0
2018-06-02 21:00:00+05:30,28.85,85.38306,34.829903,0.1,10.495713,264.09396,1006.7167,94.0,,26.15,0.0,0.0
2018-06-02 22:00:00+05:30,28.95,84.63935,35.415764,0.1,6.924738,261.02747,1007.3163,95.0,,26.1,0.0,0.0
2018-06-02 23:00:00+05:30,28.95,84.38939,35.474117,0.0,6.28713,246.3706,1007.3163,90.0,,26.05,0.0,0.0
2018-06-03 00:00:00+05:30,28.9,84.38412,35.407898,0.1,6.162207,263.29025,1006.9165,93.0,,26.0,0.0,0.0
2018-06-03 01:00:00+05:30,28.8,84.62371,35.278263,0.1,6.130579,266.6336,1005.717,93.0,,25.95,0.0,0.0
2018-06-03 02:00:00+05:30,28.8,84.124,35.257137,0.1,5.8048253,277.1249,1005.01746,87.0,,25.85,0.0,0.0
2018-06-03 03:00:00+05:30,28.6,85.35809,35.08369,0.2,5.8603754,280.6196,1004.71735,66.0,,25.9,0.0,0.0
2018-06-03 04:00:00+05:30,27.3,90.72805,33.670586,2.9,5.4833565,293.1986,1005.11426,68.0,,25.65,0.0,0.0
2018-06-03 05:00:00+05:30,27.4,89.93079,33.784546,0.2,5.1544156,102.09474,1005.31415,92.0,,25.6,0.0,0.0
2018-06-03 06:00:00+05:30,27.45,89.40206,33.867874,0.0,4.6938252,85.60138,1005.61414,50.0,,25.55,6.0,1.0
2018-06-03 07:00:00+05:30,27.95,86.31337,34.195015,0.0,5.4119864,86.186005,1006.0149,82.0,,25.45,70.0,1.0
2018-06-03 08:00:00+05:30,28.9,79.75497,35.295864,0.0,2.5455842,81.86999,1006.31696,92.0,,25.05,177.0,1.0
2018-06-03 09:00:00+05:30,30.1,72.44954,36.38356,0.0,1.2979984,326.3099,1006.4196,82.0,,24.6,291.0,1.0
2018-06-03 10:00:00+05:30,31.35,66.45218,36.896793,0.0,5.2416787,285.94547,1006.1223,34.0,,24.35,498.0,1.0
2018-06-03 11:00:00+05:30,32.45,62.249603,38.258415,0.1,9.47012,278.74606,1005.72516,24.0,,24.3,706.0,1.0
2018-06-03 12:00:00+05:30,32.55,62.832966,38.112366,0.0,14.440443,274.28906,1005.02594,35.0,,24.55,779.0,1.0
2018-06-03 13:00:00+05:30,32.2,65.05198,37.46809,0.0,16.923828,271.21884,1004.1256,43.0,,24.8,770.0,1.0
2018-06-03 14:00:00+05:30,31.9,65.772064,36.715794,0.0,15.856356,272.6025,1003.52545,51.0,,24.7,663.0,1.0
2018-06-03 15:00:00+05:30,31.15,69.4602,35.527454,0.1,15.683776,279.24603,1003.1241,76.0,,24.9,462.0,1.0
2018-06-03 16:00:00+05:30,30.8,70.86109,35.100536,0.1,16.215992,272.54474,1002.2242,66.0,,24.9,347.0,1.0
2018-06-03 17:00:00+05:30,30.9,67.97439,35.015842,0.0,14.84318,292.83368,1002.1242,69.0,,24.3,283.0,1.0
2018-06-03 18:00:00+05:30,30.2,71.60525,34.79841,0.0,12.413476,286.8585,1002.6222,13.0,,24.5,155.0,1.0
2018-06-03 19:00:00+05:30,29.55,75.67776,34.360874,0.0,12.287555,275.04236,1003.22064,26.0,,24.8,20.0,0.0
2018-06-03 20:00:00+05:30,29.4,77.25176,33.94029,0.0,15.03835,258.9591,1003.8198,19.0,,25.0,0.0,0.0
2018-06-03 21:00:00+05:30,29.35,77.24438,34.238194,0.0,12.429127,259.9921,1004.9188,54.0,,24.95,0.0,0.0
2018-06-03 22:00:00+05:30,29.2,78.14925,34.56775,0.0,9.3669195,272.20255,1006.01776,51.0,,25.0,0.0,0.0
2018-06-03 23:00:00+05:30,29.25,78.389595,35.029953,0.0,6.9899354,258.11136,1006.3179,82.0,,25.1,0.0,0.0
2018-06-04 00:00:00+05:30,29.0,80.00617,34.059303,0.0,12.387348,234.46223,1005.6176,71.0,,25.2,0.0,0.0
2018-06-04 01:00:00+05:30,27.85,86.8185,32.685703,0.0,15.077082,236.68936,1004.7155,67.0,,25.45,0.0,0.0
2018-06-04 02:00:00+05:30,27.75,86.29451,33.02286,0.0,11.165805,249.22766,1004.3158,10.0,,25.25,0.0,0.0
2018-06-04 03:00:00+05:30,27.75,85.27272,33.202473,0.0,9.028754,246.50142,1003.916,55.0,,25.05,0.0,0.0
2018-06-04 04:00:00+05:30,27.9,84.78146,33.140854,0.0,10.703569,227.72638,1004.01624,96.0,,25.1,0.0,0.0
2018-06-04 05:00:00+05:30,27.35,88.337746,32.83344,0.0,9.726664,218.991,1003.7153,98.0,,25.25,0.0,0.0
2018-06-04 06:00:00+05:30,27.75,85.78227,33.656193,0.0,6.3690495,222.70937,1003.8161,53.0,,25.15,6.0,1.0
2018-06-04 07:00:00+05:30,28.55,80.906715,34.305794,0.2,6.489992,236.3099,1004.1177,56.0,,24.95,75.0,1.0
2018-06-04 08:00:00+05:30,29.5,74.99459,34.965477,0.2,6.9153743,231.34016,1004.71924,55.0,,24.6,231.0,1.0
2018-06-04 09:00:00+05:30,30.5,69.96449,35.592194,0.2,8.587338,236.97612,1005.1212,70.0,,24.4,404.0,1.0
2018-06-04 10:00:00+05:30,31.2,68.23617,36.231876,0.4,11.631956,248.19853,1005.0228,83.0,,24.65,590.0,1.0
2018-06-04 11:00:00+05:30,31.0,70.475815,36.44683,0.4,14.003029,252.03076,1004.62274,61.0,,25.0,690.0,1.0
2018-06-04 12:00:00+05:30,31.35,68.46912,36.615276,0.2,12.9249525,257.125,1004.12366,61.0,,24.85,644.0,1.0
2018-06-04 13:00:00+05:30,31.4,67.46385,36.450085,0.0,13.339445,266.906,1003.1247,100.0,,24.65,640.0,1.0
2018-06-04 14:00:00+05:30,31.7,66.92081,36.516426,0.1,16.203999,271.273,1001.72626,100.0,,24.8,661.0,1.0
2018-06-04 15:00:00+05:30,30.9,69.62121,35.05219,0.0,16.343367,277.59454,1001.32477,84.0,,24.7,532.0,1.0
2018-06-04 16:00:00+05:30,30.85,70.4485,35.163223,0.0,15.905319,275.19434,1000.72516,12.0,,24.85,505.0,1.0
2018-06-04 17:00:00+05:30,31.1,71.338356,35.17556,0.0,19.559633,276.3401,1000.6258,53.0,,25.3,285.0,1.0
2018-06-04 18:00:00+05:30,30.25,75.56188,34.754955,0.0,17.313717,266.42374,1001.12354,65.0,,25.45,129.0,1.0
2018-06-04 19:00:00+05:30,29.7,78.453,34.530922,0.0,15.546833,264.68555,1002.3214,87.0,,25.55,16.0,0.0
2018-06-04 20:00:00+05:30,29.35,81.48951,34.47464,0.4,14.934577,254.62369,1003.12006,95.0,,25.85,0.0,0.0
2018-06-04 21:00:00+05:30,28.4,85.338104,33.8633,1.6,11.923557,241.11351,1004.21704,82.0,,25.7,0.0,0.0
2018-06-04 22:00:00+05:30,28.2,86.59326,34.136696,0.6,8.913181,223.36346,1004.6165,73.0,,25.75,0.0,0.0
2018-06-04 23:00:00+05:30,27.9,88.90755,33.622345,0.0,11.090103,193.13403,1004.71576,90.0,,25.9,0.0,0.0
2018-06-05 00:00:00+05:30,27.5,89.67147,33.198948,0.0,10.086427,182.04536,1004.31506,98.0,,25.65,0.0,0.0
2018-06-05 01:00:00+05:30,27.55,89.14463,33.468235,0.0,8.350138,172.56868,1003.9153,99.0,,25.6,0.0,0.0
2018-06-05 02:00:00+05:30,27.65,89.152214,33.679604,0.0,8.049845,153.43501,1003.416,100.0,,25.7,0.0,0.0
2018-06-05 03:00:00+05:30,27.75,88.37019,34.289433,0.0,4.32,180.0,1002.7169,100.0,,25.65,0.0,0.0
2018-06-05 04:00:00+05:30,27.75,88.10838,34.4131,0.0,3.2399998,180.0,1002.8168,100.0,,25.6,0.0,0.0
2018-06-05 05:00:00+05:30,26.8,90.15647,32.488487,0.3,7.42159,112.833694,1003.0144,100.0,,25.05,0.0,0.0
2018-06-05 06:00:00+05:30,26.9,88.037796,32.47211,0.0,6.8777895,132.87889,1003.6143,89.0,,24.75,5.0,1.0
2018-06-05 07:00:00+05:30,27.75,82.76447,33.43788,0.0,5.1919937,146.3099,1004.61554,98.0,,24.55,95.0,1.0
2018-06-05 08:00:00+05:30,28.95,76.03835,34.810802,0.0,2.9024127,172.87508,1005.0178,100.0,,24.3,215.0,1.0
2018-06-05 09:00:00+05:30,30.15,68.44415,35.7229,0.0,2.3051248,218.65984,1005.22046,100.0,,23.7,363.0,1.0
2018-06-05 10:00:00+05:30,30.8,65.547615,36.195263,0.0,3.096837,234.46223,1005.0223,100.0,,23.6,337.0,1.0
2018-06-05 11:00:00+05:30,31.2,66.8215,35.99776,0.0,10.163227,247.06787,1004.9229,98.0,,24.3,407.0,1.0
2018-06-05 12:00:00+05:30,31.25,68.245804,36.27192,0.0,13.910169,259.56256,1004.42346,45.0,,24.7,645.0,1.0
